sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
11.949;377;;12s;Yes;No;3;0.52026;0.90476;0.00000;0.30217;2.25028;Group1@0;Atlas3@1;AgentBuyogMain@2;0.5202556567405768;0.8252650100349793;0.9047611;0.5202556567405768;0.8252650100349793;0.9047611;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.847;396;;12s;Yes;No;3;0.47269;0.96428;0.00000;0.37624;2.26127;Atlas3@3;Group1@4;AgentBuyogMain@5;0.4726898386286933;0.8242987549097534;0.9642848500000001;0.4726898386286933;0.8242987549097534;0.9642848500000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.961;401;;12s;Yes;No;3;0.74083;0.79762;0.00000;0.09663;2.31515;AgentBuyogMain@6;Group1@7;Atlas3@8;0.7408336480570514;0.7767005001446213;0.79761835;0.7408336480570514;0.7767005001446213;0.79761835;party2_utility.xml;party3_utility.xml;party4_utility.xml
8.998;7281;;12s;Yes;No;3;0.60367;0.95256;0.00000;0.23020;2.16337;AgentW@9;Group1@10;Atlas3@11;0.6036696609166442;0.9525594478616071;0.6071423;0.6036696609166442;0.9525594478616071;0.6071423;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.954;384;;12s;Yes;No;3;0.46845;0.98317;0.00000;0.34267;2.27305;Group1@12;AgentBuyogMain@13;Atlas3@14;0.46845181704095673;0.9831676599530632;0.8214277999999999;0.46845181704095673;0.9831676599530632;0.8214277999999999;party2_utility.xml;party3_utility.xml;party4_utility.xml
8.773;318;;12s;Yes;No;3;0.37187;0.95238;0.00000;0.46251;2.25789;Atlas3@15;AgentBuyogMain@16;Group1@17;0.3718686675254122;0.9336368949374793;0.95238005;0.3718686675254122;0.9336368949374793;0.95238005;party2_utility.xml;party3_utility.xml;party4_utility.xml
12.000;406;;12s;No;No;2;0.00000;0.00000;1.25505;1.34619;0.00000;AgentBuyogMain@18;Atlas3@19;Group1@20;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.720;8778;;12s;Yes;No;3;0.43241;1.00000;0.00000;0.36894;2.15860;AgentW@21;Atlas3@22;Group1@23;0.43241457513409964;0.9999999999999999;0.7261898;0.43241457513409964;0.9999999999999999;0.7261898;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.386;9659;;12s;Yes;No;3;0.44818;1.00000;0.00000;0.41945;2.24820;Group1@24;AgentW@25;Atlas3@26;0.4481811729268628;0.8000164999645744;0.9999991;0.4481811729268628;0.8000164999645744;0.9999991;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.335;9166;;12s;Yes;No;3;0.54762;0.97619;0.00000;0.35768;2.13584;Atlas3@27;AgentW@28;Group1@29;0.9761884907982836;0.6120294061545479;0.5476186000000001;0.9761884907982836;0.6120294061545479;0.5476186000000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.554;392;;12s;Yes;No;3;0.50000;1.00000;0.00000;0.41293;2.08562;AgentBuyogMain@30;AgentW@31;Group1@32;1.0;0.5856226065195247;0.49999960000000004;1.0;0.5856226065195247;0.49999960000000004;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.197;362;;12s;Yes;No;3;0.46845;0.98317;0.00000;0.34267;2.27305;AgentW@33;AgentBuyogMain@34;Group1@35;0.46845181704095673;0.9831676599530632;0.8214277999999999;0.46845181704095673;0.9831676599530632;0.8214277999999999;party2_utility.xml;party3_utility.xml;party4_utility.xml
9.173;323;;12s;Yes;No;3;0.58333;0.95971;0.00000;0.32346;2.16668;Group1@36;Atlas3@37;AgentW@38;0.9597117522430285;0.6236327494661357;0.5833328500000001;0.9597117522430285;0.6236327494661357;0.5833328500000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.589;2578;;12s;Yes;No;3;0.50000;1.00000;0.00000;0.41293;2.08562;Atlas3@39;Group1@40;AgentW@41;1.0;0.5856226065195247;0.49999960000000004;1.0;0.5856226065195247;0.49999960000000004;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.174;226;;12s;Yes;No;3;0.53571;0.87971;0.00000;0.19837;2.21517;AgentBuyogMain@42;Group1@43;AgentW@44;0.7997389865312883;0.8797126830260701;0.5357138;0.7997389865312883;0.8797126830260701;0.5357138;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.653;369;;12s;Yes;No;3;0.44818;1.00000;0.00000;0.41945;2.24820;AgentW@45;Group1@46;AgentBuyogMain@47;0.4481811729268628;0.8000164999645744;0.9999991;0.4481811729268628;0.8000164999645744;0.9999991;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.256;245;;12s;Yes;No;3;0.49296;0.93460;0.00000;0.29368;2.21328;Group1@48;AgentBuyogMain@49;AgentW@50;0.4929604827427872;0.9346031500627052;0.78571355;0.4929604827427872;0.9346031500627052;0.78571355;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.883;269;;12s;Yes;No;3;0.66452;0.91032;0.00000;0.12525;2.32484;Atlas3@51;AgentBuyogMain@52;AgentW@53;0.6645211426556008;0.9103208951175262;0.7499993;0.6645211426556008;0.9103208951175262;0.7499993;party2_utility.xml;party3_utility.xml;party4_utility.xml
8.227;157;;12s;Yes;No;3;0.67857;0.91209;0.00000;0.18982;2.31992;AgentBuyogMain@54;Atlas3@55;AgentW@56;0.9120887338395958;0.7292599480062285;0.6785708500000001;0.9120887338395958;0.7292599480062285;0.6785708500000001;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.390;355;;12s;Yes;No;3;0.41285;0.94632;0.00000;0.39857;2.24012;AgentW@57;Atlas3@58;AgentBuyogMain@59;0.4128540717824979;0.9463158065710705;0.88095155;0.4128540717824979;0.9463158065710705;0.88095155;party2_utility.xml;party3_utility.xml;party4_utility.xml
10.689;369;;12s;Yes;No;3;0.66876;0.89286;0.00000;0.21028;2.31307;Group1@60;AgentW@61;AgentBuyogMain@62;0.6687591642433374;0.7514519900742164;0.89285635;0.6687591642433374;0.7514519900742164;0.89285635;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.893;402;;12s;Yes;No;3;0.66876;0.89286;0.00000;0.21028;2.31307;Atlas3@63;AgentW@64;AgentBuyogMain@65;0.6687591642433374;0.7514519900742164;0.89285635;0.6687591642433374;0.7514519900742164;0.89285635;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.960;394;;12s;Yes;No;3;0.70401;0.84001;0.00000;0.16108;2.31783;AgentBuyogMain@66;AgentW@67;Atlas3@68;0.8400142500258816;0.7040114379358235;0.77380885;0.8400142500258816;0.7040114379358235;0.77380885;party2_utility.xml;party3_utility.xml;party4_utility.xml
8.387;306;;12s;Yes;No;3;0.57143;0.94096;0.00000;0.23502;2.13253;AgentW@69;AgentBuyogMain@70;Atlas3@71;0.6201463994718993;0.9409561045500193;0.57142805;0.6201463994718993;0.9409561045500193;0.57142805;party2_utility.xml;party3_utility.xml;party4_utility.xml
11.814;406;;12s;Yes;No;3;0.70917;1.00000;0.00000;0.04776;2.50918;Group1@72;Atlas3@73;AgentBuyogMain@74;0.7091666666666666;0.8000164999645744;0.9999991;0.7091666666666666;0.8000164999645744;0.9999991;party1_utility.xml;party3_utility.xml;party4_utility.xml
8.990;330;;12s;Yes;No;3;0.61417;0.95792;0.00000;0.23848;2.48875;Atlas3@75;Group1@76;AgentBuyogMain@77;0.6141666666666666;0.9579191498826582;0.9166658000000001;0.6141666666666666;0.9579191498826582;0.9166658000000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.385;388;;12s;Yes;No;3;0.64541;0.93333;0.00000;0.24531;2.47160;AgentBuyogMain@78;Group1@79;Atlas3@80;0.9333333333333335;0.6454145203398582;0.89285635;0.9333333333333335;0.6454145203398582;0.89285635;party1_utility.xml;party3_utility.xml;party4_utility.xml
8.957;7109;;12s;Yes;No;3;0.62667;0.94632;0.00000;0.23651;2.45393;AgentW@81;Group1@82;Atlas3@83;0.6266666666666666;0.9463158065710705;0.88095155;0.6266666666666666;0.9463158065710705;0.88095155;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.456;396;;12s;Yes;No;3;0.55083;0.98317;0.00000;0.33215;2.35543;Group1@84;AgentBuyogMain@85;Atlas3@86;0.5508333333333333;0.9831676599530632;0.8214277999999999;0.5508333333333333;0.9831676599530632;0.8214277999999999;party1_utility.xml;party3_utility.xml;party4_utility.xml
8.786;320;;12s;Yes;No;3;0.61417;0.95238;0.00000;0.21132;2.50018;Atlas3@87;AgentBuyogMain@88;Group1@89;0.6141666666666666;0.9336368949374793;0.95238005;0.6141666666666666;0.9336368949374793;0.95238005;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.800;399;;12s;Yes;No;3;0.78829;0.84833;0.00000;0.18580;2.46996;AgentBuyogMain@90;Atlas3@91;Group1@92;0.8483333333333333;0.7882933303767473;0.8333325250000001;0.8483333333333333;0.7882933303767473;0.8333325250000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
10.107;8422;;12s;Yes;No;3;0.55083;0.98317;0.00000;0.33215;2.35543;AgentW@93;Atlas3@94;Group1@95;0.5508333333333333;0.9831676599530632;0.8214277999999999;0.5508333333333333;0.9831676599530632;0.8214277999999999;party1_utility.xml;party3_utility.xml;party4_utility.xml
10.808;8995;;12s;Yes;No;3;0.70917;1.00000;0.00000;0.04776;2.50918;Group1@96;AgentW@97;Atlas3@98;0.7091666666666666;0.8000164999645744;0.9999991;0.7091666666666666;0.8000164999645744;0.9999991;party1_utility.xml;party3_utility.xml;party4_utility.xml
7.535;6695;;12s;Yes;No;3;0.70917;1.00000;0.00000;0.04776;2.50918;Atlas3@99;AgentW@100;Group1@101;0.7091666666666666;0.8000164999645744;0.9999991;0.7091666666666666;0.8000164999645744;0.9999991;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.337;334;;12s;Yes;No;3;0.64821;0.94048;0.00000;0.20019;2.48452;AgentBuyogMain@102;AgentW@103;Group1@104;0.8958333333333334;0.6482067331217174;0.94047535;0.8958333333333334;0.6482067331217174;0.94047535;party1_utility.xml;party3_utility.xml;party4_utility.xml
8.866;318;;12s;Yes;No;3;0.61417;0.95238;0.00000;0.21132;2.50018;AgentW@105;AgentBuyogMain@106;Group1@107;0.6141666666666666;0.9336368949374793;0.95238005;0.6141666666666666;0.9336368949374793;0.95238005;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.434;1923;;12s;Yes;No;3;0.55083;0.98317;0.00000;0.33215;2.35543;Group1@108;Atlas3@109;AgentW@110;0.5508333333333333;0.9831676599530632;0.8214277999999999;0.5508333333333333;0.9831676599530632;0.8214277999999999;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.521;2531;;12s;Yes;No;3;0.59685;1.00000;0.00000;0.33516;2.45399;Atlas3@111;Group1@112;AgentW@113;1.0;0.5968500104495003;0.8571421;1.0;0.5968500104495003;0.8571421;party1_utility.xml;party3_utility.xml;party4_utility.xml
10.893;241;;12s;Yes;No;3;0.74866;0.91667;0.00000;0.10068;2.47866;AgentBuyogMain@114;Group1@115;AgentW@116;0.8133333333333334;0.7486597772923571;0.9166658500000001;0.8133333333333334;0.7486597772923571;0.9166658500000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.044;331;;12s;Yes;No;3;0.61417;0.95792;0.00000;0.23848;2.48875;AgentW@117;Group1@118;AgentBuyogMain@119;0.6141666666666666;0.9579191498826582;0.9166658000000001;0.6141666666666666;0.9579191498826582;0.9166658000000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.218;289;;12s;Yes;No;3;0.61417;0.95238;0.00000;0.21132;2.50018;Group1@120;AgentBuyogMain@121;AgentW@122;0.6141666666666666;0.9336368949374793;0.95238005;0.6141666666666666;0.9336368949374793;0.95238005;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.823;307;;12s;Yes;No;3;0.71833;0.88228;0.00000;0.16410;2.46966;Atlas3@123;AgentBuyogMain@124;AgentW@125;0.7183333333333333;0.882280172265262;0.8690468000000001;0.7183333333333333;0.882280172265262;0.8690468000000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
5.965;116;;12s;Yes;No;3;0.62113;0.93333;0.00000;0.24786;2.48304;AgentBuyogMain@126;Atlas3@127;AgentW@128;0.9333333333333335;0.6211322653946793;0.9285706;0.9333333333333335;0.6211322653946793;0.9285706;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.281;325;;12s;Yes;No;3;0.61417;0.95238;0.00000;0.21132;2.50018;AgentW@129;Atlas3@130;AgentBuyogMain@131;0.6141666666666666;0.9336368949374793;0.95238005;0.6141666666666666;0.9336368949374793;0.95238005;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.012;323;;12s;Yes;No;3;0.62113;0.93333;0.00000;0.24786;2.48304;Group1@132;AgentW@133;AgentBuyogMain@134;0.9333333333333335;0.6211322653946793;0.9285706;0.9333333333333335;0.6211322653946793;0.9285706;party1_utility.xml;party3_utility.xml;party4_utility.xml
6.672;255;;12s;Yes;No;3;0.61417;0.95238;0.00000;0.21132;2.50018;Atlas3@135;AgentW@136;AgentBuyogMain@137;0.6141666666666666;0.9336368949374793;0.95238005;0.6141666666666666;0.9336368949374793;0.95238005;party1_utility.xml;party3_utility.xml;party4_utility.xml
11.665;382;;12s;Yes;No;3;0.59685;1.00000;0.00000;0.33516;2.45399;AgentBuyogMain@138;AgentW@139;Atlas3@140;1.0;0.5968500104495003;0.8571421;1.0;0.5968500104495003;0.8571421;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.561;332;;12s;Yes;No;3;0.56667;0.97619;0.00000;0.21455;2.43195;AgentW@141;AgentBuyogMain@142;Atlas3@143;0.5666666666666667;0.8890967632798443;0.976189575;0.5666666666666667;0.8890967632798443;0.976189575;party1_utility.xml;party3_utility.xml;party4_utility.xml
9.384;330;;12s;Yes;No;3;0.44563;0.90833;0.00000;0.42183;2.25872;Group1@144;Atlas3@145;AgentBuyogMain@146;0.9083333333333333;0.4456295686173908;0.9047611000000001;0.9083333333333333;0.4456295686173908;0.9047611000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
12.000;394;;12s;No;No;1;0.00000;0.00000;1.22734;1.41528;0.00000;Atlas3@147;Group1@148;AgentBuyogMain@149;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.835;391;;12s;Yes;No;3;0.29693;1.00000;0.00000;0.57345;2.15407;AgentBuyogMain@150;Group1@151;Atlas3@152;1.0;0.2969260373579895;0.8571421;1.0;0.2969260373579895;0.8571421;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.444;2797;;12s;Yes;No;3;0.44818;1.00000;0.00000;0.46983;2.15735;AgentW@153;Group1@154;Atlas3@155;0.7091666666666666;0.4481811729268628;0.9999991;0.7091666666666666;0.4481811729268628;0.9999991;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.896;379;;12s;Yes;No;3;0.77381;0.84001;0.00000;0.00000;2.44966;Group1@156;AgentBuyogMain@157;Atlas3@158;0.8358333333333332;0.8400142500258816;0.77380885;0.8358333333333332;0.8400142500258816;0.77380885;party1_utility.xml;party2_utility.xml;party4_utility.xml
10.470;347;;12s;Yes;No;3;0.77381;0.84001;0.00000;0.00000;2.44966;Atlas3@159;AgentBuyogMain@160;Group1@161;0.8358333333333332;0.8400142500258816;0.77380885;0.8358333333333332;0.8400142500258816;0.77380885;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.973;396;;12s;Yes;No;3;0.47817;0.96250;0.00000;0.39503;2.30972;AgentBuyogMain@162;Atlas3@163;Group1@164;0.9625;0.4781701614657966;0.86904685;0.9625;0.4781701614657966;0.86904685;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.456;9310;;12s;Yes;No;3;0.50000;1.00000;0.00000;0.36342;2.15833;AgentW@165;Atlas3@166;Group1@167;0.6583333333333333;1.0;0.49999960000000004;0.6583333333333333;1.0;0.49999960000000004;party1_utility.xml;party2_utility.xml;party4_utility.xml
9.721;8047;;12s;Yes;No;3;0.42915;0.94048;0.00000;0.44742;2.26546;Group1@168;AgentW@169;Atlas3@170;0.8958333333333334;0.4291528300621356;0.94047535;0.8958333333333334;0.4291528300621356;0.94047535;party1_utility.xml;party2_utility.xml;party4_utility.xml
9.531;8070;;12s;Yes;No;3;0.66876;0.89286;0.00000;0.22850;2.30412;Atlas3@171;AgentW@172;Group1@173;0.7424999999999999;0.6687591642433374;0.89285635;0.7424999999999999;0.6687591642433374;0.89285635;party1_utility.xml;party2_utility.xml;party4_utility.xml
10.050;355;;12s;Yes;No;3;0.49465;0.97500;0.00000;0.37708;2.30298;AgentBuyogMain@174;AgentW@175;Group1@176;0.975;0.49464690002105177;0.8333326000000001;0.975;0.49464690002105177;0.8333326000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
10.519;374;;12s;Yes;No;3;0.77381;0.84001;0.00000;0.00000;2.44966;AgentW@177;AgentBuyogMain@178;Group1@179;0.8358333333333332;0.8400142500258816;0.77380885;0.8358333333333332;0.8400142500258816;0.77380885;party1_utility.xml;party2_utility.xml;party4_utility.xml
9.946;374;;12s;Yes;No;3;0.73809;0.85649;0.00000;0.04127;2.44292;Group1@180;Atlas3@181;AgentW@182;0.8483333333333334;0.8564909885811369;0.7380946000000002;0.8483333333333334;0.8564909885811369;0.7380946000000002;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.559;1903;;12s;Yes;No;3;0.49465;0.97500;0.00000;0.37708;2.30298;Atlas3@183;Group1@184;AgentW@185;0.975;0.49464690002105177;0.8333326000000001;0.975;0.49464690002105177;0.8333326000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
9.716;203;;12s;Yes;No;3;0.73809;0.85649;0.00000;0.04127;2.44292;AgentBuyogMain@186;Group1@187;AgentW@188;0.8483333333333334;0.8564909885811369;0.7380946000000002;0.8483333333333334;0.8564909885811369;0.7380946000000002;party1_utility.xml;party2_utility.xml;party4_utility.xml
11.401;407;;12s;Yes;No;3;0.44563;0.90833;0.00000;0.42183;2.25872;AgentW@189;Group1@190;AgentBuyogMain@191;0.9083333333333333;0.4456295686173908;0.9047611000000001;0.9083333333333333;0.4456295686173908;0.9047611000000001;party1_utility.xml;party2_utility.xml;party4_utility.xml
